ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
AFR,Africa,Country,MWI,Malawi,2022,TRUE,Male,SEX_MLE,1.7,0.46,4.12,1.7 [0.5-4.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2022,TRUE,Male,SEX_MLE,10.26,1.79,28.41,10.3 [1.8-28.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TGO,Togo,2022,TRUE,Male,SEX_MLE,10.32,5.42,17.16,10.3 [5.4-17.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BTN,Bhutan,2022,TRUE,Female,SEX_FMLE,10.35,4.59,18.15,10.4 [4.6-18.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SWE,Sweden,2022,TRUE,Female,SEX_FMLE,10.43,5.52,17.31,10.4 [5.5-17.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2022,TRUE,Male,SEX_MLE,10.52,1.77,28.76,10.5 [1.8-28.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,2022,TRUE,Both sexes,SEX_BTSX,10.66,3.68,22.34,10.7 [3.7-22.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2022,TRUE,Male,SEX_MLE,10.71,5.22,18.51,10.7 [5.2-18.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SWE,Sweden,2022,TRUE,Both sexes,SEX_BTSX,10.73,7.2,15.26,10.7 [7.2-15.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2022,TRUE,Male,SEX_MLE,10.77,2.09,30.7,10.8 [2.1-30.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,2022,TRUE,Female,SEX_FMLE,10.78,3.6,22.11,10.8 [3.6-22.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MDA,Republic of Moldova,2022,TRUE,Female,SEX_FMLE,10.89,5.45,18.65,10.9 [5.4-18.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FIN,Finland,2022,TRUE,Female,SEX_FMLE,10.87,5.83,17.94,10.9 [5.8-17.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SWE,Sweden,2022,TRUE,Male,SEX_MLE,11.02,6.24,17.2,11.0 [6.2-17.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2022,TRUE,Male,SEX_MLE,11.18,2.31,27.81,11.2 [2.3-27.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TKM,Turkmenistan,2022,TRUE,Both sexes,SEX_BTSX,11.21,6.14,17.98,11.2 [6.1-18.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2022,TRUE,Male,SEX_MLE,11.34,2.05,31.09,11.3 [2.0-31.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2022,TRUE,Both sexes,SEX_BTSX,11.33,3.21,24.65,11.3 [3.2-24.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,2022,TRUE,Both sexes,SEX_BTSX,11.34,3.99,22.82,11.3 [4.0-22.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SLB,Solomon Islands,2022,TRUE,Male,SEX_MLE,11.32,4.11,22.53,11.3 [4.1-22.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),2022,TRUE,Both sexes,SEX_BTSX,11.43,8.56,14.73,11.4 [8.6-14.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2022,TRUE,Male,SEX_MLE,11.46,2.08,32.95,11.5 [2.1-32.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2022,TRUE,Male,SEX_MLE,11.46,2.24,31.92,11.5 [2.2-31.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2022,TRUE,Male,SEX_MLE,11.62,2.03,31.4,11.6 [2.0-31.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2022,TRUE,Male,SEX_MLE,11.61,6.02,19.22,11.6 [6.0-19.2],2024-06-20T20:00:00.000Z
