Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Afghanistan,1975,-1.8911365797216,0.609488612577036,
Afghanistan,1976,-1.7991516751338992,0.64719665898549,
Afghanistan,1977,-1.7157613633744013,0.6874502595047071,
Afghanistan,1978,-1.6360028254308006,0.730147008738649,
Afghanistan,1979,-1.5605945119656006,0.7752351932830719,
Afghanistan,1980,-1.4956405527278989,0.8227664995648252,0.9033981114424305
Afghanistan,1981,-1.4376083583651962,0.872013100485255,0.8881674298015199
Afghanistan,1982,-1.390271664086299,0.9230851555372881,0.8704024030110693
Afghanistan,1983,-1.351290511894696,0.9762784355910861,0.8507139564529504
Afghanistan,1984,-1.3170849335562025,1.031701373257429,0.8281081140021698
Afghanistan,1985,-1.2815578192827033,1.089269403809679,0.8062614381192397
Afghanistan,1986,-1.236392415962701,1.1492176248929369,0.7839209353416292
Afghanistan,1987,-1.1746170262815987,1.21175895847078,0.7662174394773
Afghanistan,1988,-1.1113787037978007,1.2770414843757252,0.7506535101971901
Afghanistan,1989,-1.0427654722174005,1.3450054475488114,0.73449430620005
Afghanistan,1990,-0.9795272431436963,1.4158809626621152,0.7153140312308803
Afghanistan,1991,-0.9214970449981976,1.4899796248014563,0.6929919704512999
Afghanistan,1992,-0.8675617128935009,1.567675575099332,0.6678293073797006
Afghanistan,1993,-0.8165596926312979,1.6491730631254906,0.6403594458071593
Afghanistan,1994,-0.7719622055569033,1.7341303857021662,0.6130097950154303
Afghanistan,1995,-0.742519642463499,1.8229540871355971,0.5878641290101694
Afghanistan,1996,-0.7293160113340029,1.915976152235562,0.5612951108320896
Afghanistan,1997,-0.7248856268564943,2.01298519605971,0.53188079472819
Afghanistan,1998,-0.7263959654526992,2.1143442988742,0.4998766180755503
Afghanistan,1999,-0.7325606984922963,2.2193020297079498,0.46925704937443946
Afghanistan,2000,-0.7318820595353976,2.32822689360633,0.4430053963156091
Afghanistan,2001,-0.7144581532402974,2.4416860221276697,0.4257725695139989
Afghanistan,2002,-0.6905706314312994,2.55956785962266,0.41050738357859906
Afghanistan,2003,-0.6562041582293041,2.68195904734273,0.40039406926300103
Afghanistan,2004,-0.6176639972751055,2.80846397728894,0.39693827818004124
Afghanistan,2005,-0.5680782895765013,2.939376519801961,0.4031204156438086
